# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 00:00:00,21.86,21.94,21.83,21.94,15971.79,2023-03-20 00:02:59,349589.4604,605,6551.89,143407.2175
2023-03-20 00:03:00,21.94,21.98,21.72,21.73,12903.49,2023-03-20 00:05:59,281798.0063,720,5573.16,121648.3227
2023-03-20 00:06:00,21.73,21.95,21.73,21.92,17502.52,2023-03-20 00:08:59,382083.5613,752,8196.13,178874.873
2023-03-20 00:09:00,21.91,21.96,21.83,21.88,14345.14,2023-03-20 00:11:59,314245.4087,628,9699.18,212558.5494
2023-03-20 00:12:00,21.87,21.98,21.86,21.98,6108.76,2023-03-20 00:14:59,133974.0794,399,3559.09,78046.0996
2023-03-20 00:15:00,21.98,22.0,21.88,22.0,15879.55,2023-03-20 00:17:59,348587.7037,635,7413.29,162706.769
2023-03-20 00:18:00,21.98,22.02,21.9,21.93,9548.73,2023-03-20 00:20:59,209765.4225,471,3823.95,84015.2768
2023-03-20 00:21:00,21.94,21.97,21.9,21.91,6985.15,2023-03-20 00:23:59,153236.674,323,2796.16,61336.1976
2023-03-20 00:24:00,21.91,21.95,21.88,21.9,4505.44,2023-03-20 00:26:59,98769.5024,296,1785.71,39148.8852
2023-03-20 00:27:00,21.91,21.97,21.9,21.94,5292.72,2023-03-20 00:29:59,116118.8421,275,2697.39,59190.4364
2023-03-20 00:30:00,21.94,22.04,21.91,22.04,7017.43,2023-03-20 00:32:59,154382.5169,378,3416.06,75155.3363
2023-03-20 00:33:00,22.04,22.06,22.0,22.04,10162.64,2023-03-20 00:35:59,223966.2412,480,5931.86,130731.7368
2023-03-20 00:36:00,22.03,22.06,21.97,21.97,6033.26,2023-03-20 00:38:59,132893.456,326,3111.94,68561.4659
2023-03-20 00:39:00,21.97,22.0,21.91,21.91,7662.78,2023-03-20 00:41:59,168248.9765,299,4129.84,90660.3257
2023-03-20 00:42:00,21.91,21.92,21.86,21.87,7290.51,2023-03-20 00:44:59,159580.1552,332,3474.77,76050.8615
2023-03-20 00:45:00,21.86,21.92,21.8,21.82,8114.33,2023-03-20 00:47:59,177302.7968,382,3265.36,71391.7587
2023-03-20 00:48:00,21.82,21.84,21.76,21.79,5191.64,2023-03-20 00:50:59,113233.6982,316,2937.08,64070.0611
2023-03-20 00:51:00,21.78,21.83,21.75,21.78,6993.23,2023-03-20 00:53:59,152358.1275,276,2762.8,60178.702
2023-03-20 00:54:00,21.78,21.82,21.75,21.81,8024.8,2023-03-20 00:56:59,174733.5472,283,3885.26,84624.557
2023-03-20 00:57:00,21.82,21.85,21.79,21.83,8557.57,2023-03-20 00:59:59,186775.9003,309,5483.22,119685.6398
2023-03-20 01:00:00,21.82,21.86,21.72,21.72,26340.75,2023-03-20 01:02:59,573725.6206,901,9858.35,214737.2992
2023-03-20 01:03:00,21.72,21.86,21.61,21.81,43805.11,2023-03-20 01:05:59,950788.1398,1759,22210.61,481833.3309
2023-03-20 01:06:00,21.81,21.88,21.78,21.85,7456.57,2023-03-20 01:08:59,162879.9302,363,3745.71,81816.1103
2023-03-20 01:09:00,21.85,21.9,21.81,21.9,7847.39,2023-03-20 01:11:59,171494.8055,351,3502.9,76562.099
2023-03-20 01:12:00,21.9,21.96,21.87,21.94,10850.97,2023-03-20 01:14:59,237814.6429,456,6566.54,143884.8175
2023-03-20 01:15:00,21.94,21.95,21.89,21.9,6707.91,2023-03-20 01:17:59,147040.6237,321,2659.58,58292.5618
2023-03-20 01:18:00,21.89,21.93,21.86,21.92,4704.86,2023-03-20 01:20:59,103006.2546,180,2946.28,64483.5447
2023-03-20 01:21:00,21.92,22.13,21.92,22.1,14831.16,2023-03-20 01:23:59,326918.7485,1304,5879.19,129574.3541
2023-03-20 01:24:00,22.09,22.41,22.09,22.39,47307.29,2023-03-20 01:26:59,1053998.2327,3273,27264.26,607221.9494
2023-03-20 01:27:00,22.39,22.46,22.19,22.2,33929.46,2023-03-20 01:29:59,758100.384,2010,14173.73,316821.3256
2023-03-20 01:30:00,22.21,22.22,22.06,22.07,13110.53,2023-03-20 01:32:59,290291.5991,899,5241.34,116145.8114
2023-03-20 01:33:00,22.07,22.1,22.03,22.07,7192.22,2023-03-20 01:35:59,158747.6071,551,4292.78,94761.2379
2023-03-20 01:36:00,22.06,22.16,22.04,22.15,12313.21,2023-03-20 01:38:59,271958.6558,451,8489.27,187491.5137
2023-03-20 01:39:00,22.15,22.18,22.09,22.14,14325.87,2023-03-20 01:41:59,317000.9172,430,8080.52,178784.1433
2023-03-20 01:42:00,22.14,22.28,22.13,22.28,20530.08,2023-03-20 01:44:59,456365.6544,685,11857.69,263515.6266
2023-03-20 01:45:00,22.28,22.48,22.28,22.37,29187.64,2023-03-20 01:47:59,652882.3126,1618,14362.42,321348.0294
2023-03-20 01:48:00,22.37,22.4,22.26,22.27,13847.92,2023-03-20 01:50:59,309189.5856,537,5584.44,124718.5631
2023-03-20 01:51:00,22.27,22.29,22.2,22.21,17975.94,2023-03-20 01:53:59,399848.4973,667,9088.87,202153.2331
2023-03-20 01:54:00,22.21,22.25,22.14,22.22,19408.14,2023-03-20 01:56:59,430537.187,660,8213.94,182216.4911
2023-03-20 01:57:00,22.22,22.22,22.15,22.19,5415.49,2023-03-20 01:59:59,120200.8265,204,2870.43,63723.6685
2023-03-20 02:00:00,22.19,22.3,22.18,22.28,12046.73,2023-03-20 02:02:59,267855.4213,412,6866.18,152653.5742
2023-03-20 02:03:00,22.27,22.33,22.26,22.27,7716.18,2023-03-20 02:05:59,172029.6043,349,3989.86,88942.9306
2023-03-20 02:06:00,22.27,22.43,22.23,22.42,19810.88,2023-03-20 02:08:59,443184.7983,766,11562.43,258791.2631
2023-03-20 02:09:00,22.41,22.45,22.32,22.42,12432.98,2023-03-20 02:11:59,278511.2059,490,7731.65,173265.4643
