# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-20 00:00:00,21.86,21.98,21.83,21.88,21186.75,2023-03-20 00:04:59,463972.8283,925,8495.81,186021.6717
2023-03-20 00:05:00,21.87,21.95,21.72,21.93,29389.97,2023-03-20 00:09:59,641512.3911,1349,15268.89,333375.6325
2023-03-20 00:10:00,21.92,21.98,21.83,21.98,16254.98,2023-03-20 00:14:59,356205.2967,830,9814.75,215137.758
2023-03-20 00:15:00,21.98,22.02,21.88,21.96,22197.7,2023-03-20 00:19:59,487536.5772,965,10108.57,221977.3511
2023-03-20 00:20:00,21.95,21.97,21.9,21.94,12010.15,2023-03-20 00:24:59,263410.4088,586,4649.65,101980.1828
2023-03-20 00:25:00,21.94,21.97,21.88,21.94,8003.74,2023-03-20 00:29:59,175531.1587,449,3758.28,82440.0311
2023-03-20 00:30:00,21.94,22.06,21.91,22.05,15631.57,2023-03-20 00:34:59,344212.3063,764,8925.64,196577.0226
2023-03-20 00:35:00,22.04,22.06,21.95,21.96,9156.88,2023-03-20 00:39:59,201636.3972,478,4065.0,89531.3084
2023-03-20 00:40:00,21.96,22.0,21.86,21.87,13378.17,2023-03-20 00:44:59,293222.6423,573,7073.83,155051.3952
2023-03-20 00:45:00,21.86,21.92,21.79,21.79,11758.82,2023-03-20 00:49:59,256832.2941,576,5489.06,119918.9622
2023-03-20 00:50:00,21.79,21.83,21.75,21.79,10837.44,2023-03-20 00:54:59,236082.7531,489,4429.84,96493.2081
2023-03-20 00:55:00,21.8,21.85,21.75,21.83,14285.31,2023-03-20 00:59:59,311489.0228,501,8414.82,183538.5483
2023-03-20 01:00:00,21.82,21.86,21.61,21.83,67791.09,2023-03-20 01:04:59,1473118.5856,2543,31257.93,678863.807
2023-03-20 01:05:00,21.83,21.88,21.78,21.84,12549.62,2023-03-20 01:09:59,274074.8739,567,5441.27,118841.0448
2023-03-20 01:10:00,21.84,21.96,21.81,21.94,15960.08,2023-03-20 01:14:59,349509.6795,720,9184.91,201128.8051
2023-03-20 01:15:00,21.94,21.95,21.86,21.9,10253.72,2023-03-20 01:19:59,224636.4493,455,5324.12,116600.3904
2023-03-20 01:20:00,21.9,22.3,21.9,22.27,32546.36,2023-03-20 01:24:59,720091.008,2510,16452.48,364297.8538
2023-03-20 01:25:00,22.27,22.46,22.19,22.2,64680.6,2023-03-20 01:29:59,1444336.7862,4123,31146.44,695495.4914
2023-03-20 01:30:00,22.21,22.22,22.03,22.06,18264.27,2023-03-20 01:34:59,404044.9922,1341,8412.3,186138.1764
2023-03-20 01:35:00,22.07,22.16,22.04,22.12,21005.12,2023-03-20 01:39:59,464063.0168,727,13695.79,302572.8116
2023-03-20 01:40:00,22.12,22.28,22.09,22.28,28202.52,2023-03-20 01:44:59,626256.4246,948,15853.51,351987.3449
2023-03-20 01:45:00,22.28,22.48,22.27,22.28,40792.83,2023-03-20 01:49:59,912118.5407,2056,18904.88,422860.1627
2023-03-20 01:50:00,22.27,22.29,22.17,22.18,23215.56,2023-03-20 01:54:59,516280.404,944,11526.45,256314.1925
2023-03-20 01:55:00,22.18,22.25,22.14,22.19,21826.74,2023-03-20 01:59:59,484259.4643,686,9688.77,214985.63
2023-03-20 02:00:00,22.19,22.33,22.18,22.3,16823.77,2023-03-20 02:04:59,374342.6823,646,9579.76,213133.9199
2023-03-20 02:05:00,22.3,22.43,22.23,22.33,24449.17,2023-03-20 02:09:59,546718.7935,989,13290.64,297355.3165
2023-03-20 02:10:00,22.33,22.82,22.33,22.76,118257.44,2023-03-20 02:14:59,2673551.1379,6390,79494.33,1797101.1022
2023-03-20 02:15:00,22.76,22.84,22.6,22.61,42190.11,2023-03-20 02:19:59,958099.628,2528,18657.55,423779.4008
2023-03-20 02:20:00,22.6,22.61,22.47,22.47,19574.9,2023-03-20 02:24:59,440829.6304,1146,10157.68,228567.5372
2023-03-20 02:25:00,22.47,22.51,22.45,22.46,22723.53,2023-03-20 02:29:59,510634.7866,701,6277.38,141099.2295
2023-03-20 02:30:00,22.46,22.61,22.45,22.5,25457.98,2023-03-20 02:34:59,573570.8091,876,16051.73,361567.7303
2023-03-20 02:35:00,22.51,22.51,22.24,22.26,59465.57,2023-03-20 02:39:59,1331190.8442,2590,20440.44,457172.008
2023-03-20 02:40:00,22.25,22.27,22.06,22.18,43968.17,2023-03-20 02:44:59,975288.5396,2458,20915.03,463774.4499
2023-03-20 02:45:00,22.17,22.39,22.14,22.37,39280.77,2023-03-20 02:49:59,873109.9796,1702,21614.67,480527.5059
2023-03-20 02:50:00,22.37,22.5,22.34,22.45,50183.54,2023-03-20 02:54:59,1124675.5936,1492,28278.69,633737.9056
2023-03-20 02:55:00,22.46,22.56,22.4,22.52,27614.08,2023-03-20 02:59:59,621155.1865,1163,17445.14,392573.9556
2023-03-20 03:00:00,22.52,22.78,22.47,22.74,72495.52,2023-03-20 03:04:59,1639861.4439,3335,45179.92,1021912.2599
2023-03-20 03:05:00,22.75,22.93,22.66,22.93,92360.59,2023-03-20 03:09:59,2107257.1032,4171,56595.46,1291245.6976
2023-03-20 03:10:00,22.93,22.97,22.67,22.69,54043.65,2023-03-20 03:14:59,1232293.0757,3575,26638.56,607375.0786
2023-03-20 03:15:00,22.7,22.7,22.46,22.49,42757.93,2023-03-20 03:19:59,965084.7963,2182,15562.11,351260.7368
2023-03-20 03:20:00,22.5,22.5,22.21,22.21,50060.03,2023-03-20 03:24:59,1119289.5982,2925,22958.66,513613.1566
2023-03-20 03:25:00,22.21,22.48,22.13,22.44,59221.75,2023-03-20 03:29:59,1321559.9327,3089,34715.57,774926.4632
2023-03-20 03:30:00,22.45,22.45,22.16,22.29,81655.72,2023-03-20 03:34:59,1817468.6339,2640,48092.82,1069613.4588
2023-03-20 03:35:00,22.29,22.5,22.26,22.35,28302.13,2023-03-20 03:39:59,633791.5866,1459,13403.27,300172.5261
2023-03-20 03:40:00,22.34,22.42,22.21,22.34,35986.78,2023-03-20 03:44:59,802431.4724,1498,15952.08,355875.6729
2023-03-20 03:45:00,22.35,22.37,21.91,21.91,162651.75,2023-03-20 03:49:59,3599843.8734,3813,107676.53,2383584.2141
2023-03-20 03:50:00,21.92,21.95,21.74,21.75,58786.09,2023-03-20 03:54:59,1284106.9592,2816,27677.86,604546.3813
2023-03-20 03:55:00,21.76,21.87,21.67,21.69,36196.09,2023-03-20 03:59:59,787576.1049,1645,17058.91,371240.5869
2023-03-20 04:00:00,21.69,21.7,21.35,21.6,116164.1,2023-03-20 04:04:59,2497304.3433,5455,51038.85,1097688.3603
2023-03-20 04:05:00,21.59,21.69,21.51,21.68,41025.65,2023-03-20 04:09:59,886128.0602,1712,25169.91,543636.8228
2023-03-20 04:10:00,21.68,21.89,21.64,21.86,49781.4,2023-03-20 04:14:59,1083938.4706,2017,24670.78,537226.9153
2023-03-20 04:15:00,21.87,21.99,21.84,21.98,22143.31,2023-03-20 04:19:59,485321.3772,1345,12222.22,267967.641
2023-03-20 04:20:00,21.98,22.3,21.96,22.16,69712.51,2023-03-20 04:24:59,1543959.8791,4222,39850.93,882849.1808
2023-03-20 04:25:00,22.17,22.37,22.16,22.29,32224.61,2023-03-20 04:29:59,717261.7083,2335,16820.22,374324.7676
2023-03-20 04:30:00,22.3,22.49,22.3,22.4,61032.65,2023-03-20 04:34:59,1367266.7144,3323,35135.34,787079.5518
2023-03-20 04:35:00,22.4,22.49,22.25,22.25,34205.49,2023-03-20 04:39:59,765252.4155,2145,14549.54,325528.2418
2023-03-20 04:40:00,22.25,22.42,22.21,22.21,18557.03,2023-03-20 04:44:59,413690.0782,1255,10286.26,229399.7562
2023-03-20 04:45:00,22.21,22.29,22.14,22.24,17109.21,2023-03-20 04:49:59,380147.5201,1090,7466.22,165939.8223
2023-03-20 04:50:00,22.24,22.24,22.11,22.18,9445.64,2023-03-20 04:54:59,209264.5355,753,5916.94,131101.7796
2023-03-20 04:55:00,22.18,22.18,22.06,22.1,13372.42,2023-03-20 04:59:59,295713.0551,881,6926.32,153174.7469
2023-03-20 05:00:00,22.1,22.24,22.09,22.23,14124.34,2023-03-20 05:04:59,313070.5355,861,7974.65,176744.368
2023-03-20 05:05:00,22.24,22.29,22.17,22.27,19869.37,2023-03-20 05:09:59,441643.4061,832,11958.34,265721.3055
2023-03-20 05:10:00,22.26,22.46,22.23,22.43,34692.44,2023-03-20 05:14:59,774989.9437,1611,21191.85,473405.877
2023-03-20 05:15:00,22.43,22.44,22.23,22.24,13120.91,2023-03-20 05:19:59,292841.2225,693,5005.88,111712.6155
2023-03-20 05:20:00,22.25,22.26,22.18,22.19,12442.42,2023-03-20 05:24:59,276419.5995,651,5650.11,125545.0702
2023-03-20 05:25:00,22.19,22.31,22.16,22.29,9436.81,2023-03-20 05:29:59,209809.5683,682,5776.22,128402.4833
2023-03-20 05:30:00,22.28,22.44,22.28,22.4,20398.41,2023-03-20 05:34:59,456080.1877,1058,11857.49,265065.3386
2023-03-20 05:35:00,22.4,22.41,22.22,22.22,11386.37,2023-03-20 05:39:59,253946.2114,672,2819.89,62968.5922
2023-03-20 05:40:00,22.23,22.38,22.19,22.36,12691.71,2023-03-20 05:44:59,282504.6086,817,5859.84,130494.7187
2023-03-20 05:45:00,22.36,22.48,22.18,22.19,57408.32,2023-03-20 05:49:59,1281246.6623,2139,28403.44,634257.3036
2023-03-20 05:50:00,22.19,22.35,22.17,22.32,19156.97,2023-03-20 05:54:59,426114.1289,1000,11116.29,247200.9997
2023-03-20 05:55:00,22.32,22.37,22.27,22.36,14946.95,2023-03-20 05:59:59,333535.7633,654,6827.81,152424.5252
2023-03-20 06:00:00,22.36,22.44,22.3,22.35,26715.02,2023-03-20 06:04:59,597932.2621,1276,15003.37,335805.1399
2023-03-20 06:05:00,22.35,22.45,22.34,22.35,17284.1,2023-03-20 06:09:59,387073.7435,814,10722.46,240141.1204
2023-03-20 06:10:00,22.34,22.38,22.28,22.33,20444.76,2023-03-20 06:14:59,456406.8044,753,15406.04,343907.2453
2023-03-20 06:15:00,22.34,22.34,22.22,22.24,19646.19,2023-03-20 06:19:59,437644.6901,697,7591.43,169090.0917
2023-03-20 06:20:00,22.23,22.24,22.18,22.23,13362.55,2023-03-20 06:24:59,296795.5703,695,6842.88,151984.6249
2023-03-20 06:25:00,22.23,22.24,22.15,22.19,15989.64,2023-03-20 06:29:59,354836.5554,793,8723.62,193639.6507
2023-03-20 06:30:00,22.2,22.25,22.14,22.16,13456.09,2023-03-20 06:34:59,298628.4978,686,6618.6,146904.4346
2023-03-20 06:35:00,22.16,22.22,22.13,22.13,11759.75,2023-03-20 06:39:59,260732.5512,565,4419.67,98007.8892
2023-03-20 06:40:00,22.13,22.2,22.11,22.19,10511.19,2023-03-20 06:44:59,232774.5767,672,6394.13,141611.2359
2023-03-20 06:45:00,22.19,22.2,22.08,22.16,14746.18,2023-03-20 06:49:59,326306.4464,721,6346.4,140454.2125
2023-03-20 06:50:00,22.16,22.29,22.13,22.25,31349.97,2023-03-20 06:54:59,696492.6593,948,17888.62,397634.1259
2023-03-20 06:55:00,22.26,22.3,22.14,22.16,18339.21,2023-03-20 06:59:59,407350.3365,709,6343.27,140947.4034
2023-03-20 07:00:00,22.16,22.25,22.15,22.2,7569.65,2023-03-20 07:04:59,168156.5762,396,3982.8,88473.6728
2023-03-20 07:05:00,22.2,22.24,22.14,22.23,19284.71,2023-03-20 07:09:59,427702.035,607,12855.45,285079.3222
2023-03-20 07:10:00,22.23,22.5,22.23,22.42,31762.38,2023-03-20 07:14:59,711532.5467,2027,20369.46,456223.1484
2023-03-20 07:15:00,22.41,22.5,22.33,22.39,25328.8,2023-03-20 07:19:59,567527.3609,989,14473.98,324330.803
2023-03-20 07:20:00,22.38,22.4,22.3,22.38,13063.35,2023-03-20 07:24:59,291909.413,593,7210.53,161153.0873
2023-03-20 07:25:00,22.38,22.65,22.36,22.61,29187.24,2023-03-20 07:29:59,657294.3549,2290,16520.54,371996.7275
2023-03-20 07:30:00,22.62,23.0,22.62,22.88,158635.24,2023-03-20 07:34:59,3620083.2564,7546,96999.74,2214723.4985
2023-03-20 07:35:00,22.88,23.0,22.8,22.84,70016.36,2023-03-20 07:39:59,1603278.564,3068,35974.93,823971.0442
2023-03-20 07:40:00,22.85,23.02,22.84,22.89,77006.83,2023-03-20 07:44:59,1766505.4716,3142,47324.25,1086086.8165
2023-03-20 07:45:00,22.89,22.97,22.81,22.97,50483.77,2023-03-20 07:49:59,1155641.7277,1660,27683.64,633786.3575
2023-03-20 07:50:00,22.97,23.06,22.91,22.98,59230.06,2023-03-20 07:54:59,1361841.952,2263,34968.36,804155.556
2023-03-20 07:55:00,22.99,23.16,22.94,23.09,52614.2,2023-03-20 07:59:59,1212907.6603,2670,36391.34,838906.7181
2023-03-20 08:00:00,23.1,23.2,23.05,23.17,67089.97,2023-03-20 08:04:59,1551147.5297,2441,38086.02,880544.1064
2023-03-20 08:05:00,23.17,23.36,23.17,23.34,71143.43,2023-03-20 08:09:59,1654728.2827,3548,44646.6,1038445.6501
2023-03-20 08:10:00,23.35,23.5,23.16,23.4,163011.89,2023-03-20 08:14:59,3803468.9885,6597,103572.96,2416995.9738
2023-03-20 08:15:00,23.41,23.46,23.08,23.09,77988.12,2023-03-20 08:19:59,1812953.4136,3866,34254.84,797111.9094
2023-03-20 08:20:00,23.09,23.29,23.08,23.16,53285.57,2023-03-20 08:24:59,1235473.7141,2366,32570.07,755013.4399
2023-03-20 08:25:00,23.16,23.4,23.13,23.36,89165.29,2023-03-20 08:29:59,2074368.1047,2736,46020.76,1070517.8867
2023-03-20 08:30:00,23.36,23.39,23.17,23.26,49180.48,2023-03-20 08:34:59,1145241.9477,1631,19751.2,459720.3262
2023-03-20 08:35:00,23.26,23.38,23.2,23.24,41888.8,2023-03-20 08:39:59,975245.066,1532,19892.07,463158.3586
2023-03-20 08:40:00,23.24,23.25,23.07,23.11,32879.09,2023-03-20 08:44:59,761188.6316,1436,13243.39,306571.2142
2023-03-20 08:45:00,23.1,23.13,23.0,23.03,23956.34,2023-03-20 08:49:59,552551.0596,1586,9889.49,228149.2111
2023-03-20 08:50:00,23.03,23.23,23.03,23.19,20833.13,2023-03-20 08:54:59,482256.992,1041,12042.8,278780.5835
2023-03-20 08:55:00,23.19,23.25,23.16,23.24,17244.85,2023-03-20 08:59:59,400109.1734,717,9331.25,216497.8506
2023-03-20 09:00:00,23.25,23.37,23.19,23.35,40035.02,2023-03-20 09:04:59,931819.1372,1360,19790.55,460557.7364
2023-03-20 09:05:00,23.35,23.36,22.98,23.13,136820.48,2023-03-20 09:09:59,3162795.1236,4487,44124.96,1019523.5873
2023-03-20 09:10:00,23.14,23.34,23.14,23.31,46150.92,2023-03-20 09:14:59,1072341.1675,1987,26711.68,620706.4126
2023-03-20 09:15:00,23.3,23.48,23.3,23.47,75030.17,2023-03-20 09:19:59,1755572.4945,2809,40322.41,943614.3191
2023-03-20 09:20:00,23.47,23.6,23.42,23.48,118485.63,2023-03-20 09:24:59,2788271.1325,4860,57375.65,1350262.1584
2023-03-20 09:25:00,23.47,23.56,23.39,23.5,69840.19,2023-03-20 09:29:59,1638354.0852,1780,24992.98,586603.2011
2023-03-20 09:30:00,23.5,23.57,23.37,23.4,59253.06,2023-03-20 09:34:59,1389692.4251,1855,22915.62,537858.9145
2023-03-20 09:35:00,23.41,23.41,23.17,23.3,82849.94,2023-03-20 09:39:59,1927717.1268,2669,36935.37,859726.6661
2023-03-20 09:40:00,23.31,23.4,23.24,23.35,37187.5,2023-03-20 09:44:59,867426.2136,1188,20439.41,476883.0976
2023-03-20 09:45:00,23.34,23.53,23.33,23.48,49336.94,2023-03-20 09:49:59,1156871.2794,1616,25749.54,603694.4623
2023-03-20 09:50:00,23.48,23.51,23.27,23.3,40018.94,2023-03-20 09:54:59,935995.1272,1195,13338.7,311896.8924
2023-03-20 09:55:00,23.31,23.36,23.25,23.25,18713.27,2023-03-20 09:59:59,435995.1269,667,7685.43,179153.7268
2023-03-20 10:00:00,23.26,23.32,23.2,23.21,25324.08,2023-03-20 10:04:59,588948.1425,988,10238.21,238135.3464
2023-03-20 10:05:00,23.22,23.27,23.18,23.21,25414.8,2023-03-20 10:09:59,589978.3395,855,13193.39,306290.4591
2023-03-20 10:10:00,23.21,23.23,23.03,23.2,64500.69,2023-03-20 10:14:59,1491308.3686,2294,19588.86,452894.2162
2023-03-20 10:15:00,23.19,23.2,23.06,23.1,31416.81,2023-03-20 10:19:59,726359.5737,1012,14196.99,328143.3232
2023-03-20 10:20:00,23.1,23.17,23.06,23.1,35084.37,2023-03-20 10:24:59,810239.0586,1018,10160.06,234708.7019
2023-03-20 10:25:00,23.09,23.21,23.07,23.12,22405.0,2023-03-20 10:29:59,518157.8775,876,12415.88,287231.2371
2023-03-20 10:30:00,23.11,23.21,23.08,23.16,38574.66,2023-03-20 10:34:59,892799.4424,1007,27096.82,627328.0091
2023-03-20 10:35:00,23.17,23.2,23.1,23.12,14969.91,2023-03-20 10:39:59,346534.3971,592,8285.26,191780.7762
2023-03-20 10:40:00,23.11,23.14,23.05,23.07,24849.76,2023-03-20 10:44:59,573603.1276,736,11330.06,261511.6305
2023-03-20 10:45:00,23.06,23.09,23.04,23.06,13708.04,2023-03-20 10:49:59,316059.6494,589,4488.97,103527.6246
2023-03-20 10:50:00,23.07,23.09,22.91,22.98,41823.64,2023-03-20 10:54:59,961646.8966,2167,14332.17,329586.466
2023-03-20 10:55:00,22.97,23.02,22.95,23.01,16327.34,2023-03-20 10:59:59,375206.162,622,7171.75,164822.6649
2023-03-20 11:00:00,23.01,23.08,23.01,23.04,10162.72,2023-03-20 11:04:59,234235.9185,689,4947.44,114034.4842
2023-03-20 11:05:00,23.05,23.18,23.03,23.17,19192.7,2023-03-20 11:09:59,443603.5348,911,11217.5,259287.3692
